voxel_id,class,split,angle_x,angle_y,height,overhang,cost
keyboard_0113,keyboard,train,40,0,0.296988868296153,0.06234332022448144,0.14016865844072443
keyboard_0114,keyboard,train,50,180,0.3045257161959496,0.1298625540838486,0.22134610660900123
keyboard_0118,keyboard,train,50,0,0.43531329619791703,0.05796335446781685,0.21966764016589052
keyboard_0110,keyboard,train,120,180,0.32187428286222813,0.06245960945474472,0.16386715532029655
keyboard_0120,keyboard,train,50,0,0.24683594868509018,0.06155243743521928,0.1468097274502907
keyboard_0096,keyboard,train,50,0,0.2865161683268076,0.1602326705979114,0.16680740624719403
keyboard_0119,keyboard,train,40,0,0.33062996719660487,0.2789183111884746,0.1952799195270255
keyboard_0054,keyboard,train,40,0,0.3513576677323099,0.05532538741282191,0.17493838639103104
keyboard_0010,keyboard,train,130,0,0.2808527307542699,0.13919238698632141,0.1592343686826879
keyboard_0122,keyboard,train,40,180,0.33062996719660503,0.29029374672538966,0.21552296888018957
keyboard_0126,keyboard,train,40,150,0.7076410400534996,0.07276030330696612,0.34384128553665333
keyboard_0128,keyboard,train,50,0,0.31190810150051956,0.0673388940256654,0.16250756565246813
keyboard_0058,keyboard,train,50,0,0.3351376654367717,0.1428645519414387,0.1684640485239096
keyboard_0100,keyboard,train,50,0,0.3533363201200794,0.13899498607654215,0.28137690406582005
keyboard_0121,keyboard,train,40,0,0.3229476769211313,0.052747961270862634,0.13617225218188564
keyboard_0095,keyboard,train,120,0,0.33880861126414374,0.024251575553508743,0.1663814536642947
keyboard_0130,keyboard,train,50,0,0.27998149658769883,0.04033737468184732,0.12846322668261712
keyboard_0134,keyboard,train,130,0,0.28442683651591233,0.4774776112253744,0.2851145581143624
keyboard_0124,keyboard,train,50,0,0.2899658697234493,0.052838739941341986,0.17080806895186387
keyboard_0131,keyboard,train,130,180,0.3007736482388949,0.08213445284616992,0.16894876043028428
keyboard_0132,keyboard,train,120,180,0.42588701896797704,0.15317671940717187,0.2284426517699077
keyboard_0137,keyboard,train,50,0,0.3178680983912801,0.032351665820078965,0.15625501836969502
keyboard_0129,keyboard,train,130,180,0.2791240924594881,0.11020008359895292,0.1665857833239164
keyboard_0116,keyboard,train,40,0,0.33154392058216337,0.18132194164017545,0.21526119712557398
keyboard_0138,keyboard,train,130,0,0.30643411337364185,0.07042341609637996,0.1868351792639807
keyboard_0143,keyboard,train,130,180,0.2669116852973698,0.024461404812227867,0.13840920765147063
keyboard_0142,keyboard,train,40,0,0.27651492085756174,0.09758522774019887,0.17632705575473395
keyboard_0125,keyboard,train,50,0,0.3031378118425724,0.2938795897919448,0.21911465685464288
keyboard_0111,keyboard,train,40,0,0.2781120193857361,0.0602811387161782,0.14612722523100952
keyboard_0145,keyboard,train,130,180,0.27756279365358344,0.20224090750923207,0.15865397078511223
keyboard_0139,keyboard,train,40,180,0.293588010759001,0.1384278949290957,0.21002922256549772
lamp_0129,lamp,test,50,140,0.8802771114085219,0.05825698852191493,0.33621919816757867
lamp_0130,lamp,test,120,140,0.7010539051990652,0.003789876076262003,0.28831022619771873
lamp_0128,lamp,test,0,180,0.9999999999826481,0.3163822507585925,0.33398532281998505
keyboard_0104,keyboard,train,50,0,0.2737542908378341,0.06305423052698898,0.1310036470252381
lamp_0131,lamp,test,110,130,0.7646525591246347,0.17095176164722464,0.06934942748660261
lamp_0133,lamp,test,150,160,0.9037048320949514,0.00045699568702180574,0.42538197865479527
lamp_0134,lamp,test,130,140,0.6308032817599293,0.008960052541220238,0.31814380735295533
lamp_0136,lamp,test,90,180,0.1939847991289718,0.02717474173363947,0.14190035079346966
keyboard_0102,keyboard,train,50,0,0.22543347326442462,0.03148516723116561,0.1261783371609853
keyboard_0141,keyboard,train,50,0,0.28996224302238244,0.11737988640090928,0.17654641556966383
lamp_0135,lamp,test,140,150,0.8595480550654311,0.016147083191246213,0.3840977627665369
lamp_0139,lamp,test,120,40,0.709572611011532,0.0,0.2850908256976772
lamp_0126,lamp,test,0,100,0.7051197776760921,0.1901692816311335,0.15122604738461026
keyboard_0115,keyboard,train,40,0,0.2827592532801512,0.03987133614076181,0.13591329317743242
lamp_0132,lamp,test,140,20,0.7794627134023141,0.02477010877876991,0.37218073727081424
lamp_0127,lamp,test,70,180,0.6202360781253294,0.25285546796203756,0.17458742904143082
lamp_0142,lamp,test,0,0,0.9999999999843749,0.11053724178767163,0.43184307665612387
lamp_0137,lamp,test,60,40,0.6291774163247148,0.0757694642066324,0.23263836080535935
lamp_0125,lamp,test,150,40,0.6122045790209172,0.041138125659115905,0.33902916199710087
lamp_0002,lamp,train,150,140,0.7005048854487643,0.05557543232582454,0.22589108016604087
lamp_0004,lamp,train,40,30,0.8828195484316127,0.12370397555560832,0.39364213791423397
lamp_0005,lamp,train,80,80,0.36853093103078405,0.08070586642616942,0.33018642360186407
lamp_0007,lamp,train,90,30,0.2373646001681589,0.050801479840740814,0.3781599299708839
lamp_0006,lamp,train,50,80,0.6393477849310749,0.26668667987086303,0.42011610340778754
lamp_0008,lamp,train,30,140,0.918376049382597,0.09048858660561024,0.396576285853985
lamp_0003,lamp,train,130,180,0.5698767491091186,0.12243740791130872,0.09812397062458524
lamp_0009,lamp,train,0,180,0.9999999994565217,0.1575919834407672,0.23974873214943204
lamp_0010,lamp,train,90,0,0.43782270785931443,0.13998414928363526,0.1659955224290023
lamp_0140,lamp,test,20,80,0.5316919144825107,0.4748266200056994,0.3615122416554743
lamp_0013,lamp,train,170,90,0.1462786156771244,0.016190142517545174,0.1849318635544945
lamp_0012,lamp,train,150,60,0.5589866661115513,0.09211273957423467,0.03085891051461652
lamp_0016,lamp,train,30,170,0.7101790267249845,0.12343594005102272,0.13305652123383227
lamp_0015,lamp,train,0,0,0.9999999977011493,0.0537598141746643,0.43641095902197213
lamp_0014,lamp,train,0,90,0.44714145008727213,0.4420774498247323,0.32052890251657934
lamp_0001,lamp,train,120,140,0.6986310062317647,0.24234694455943848,0.26863863352772455
lamp_0019,lamp,train,0,0,0.9999999999714286,0.15538508613523017,0.04842425638848748
lamp_0011,lamp,train,120,100,0.350505845419424,0.10969882673450448,0.0897789912540576
lamp_0143,lamp,test,90,20,0.6195051541625429,0.3470546245664532,0.013894802529630313
keyboard_0140,keyboard,train,40,180,0.33267964255907867,0.05752534719237235,0.18204118673166475
lamp_0022,lamp,train,10,120,0.7403585673951785,0.33056502780901853,0.3438243284380783
lamp_0023,lamp,train,70,0,0.5741861196922097,0.06951541318726492,0.20182429236902255
lamp_0025,lamp,train,120,130,0.8204154104520562,0.0,0.2261992529942096
lamp_0026,lamp,train,120,40,0.8465182806849538,0.0,0.3055204277962103
lamp_0144,lamp,test,140,150,0.6178699392008536,0.06626309591811189,0.23942279694673418
lamp_0024,lamp,train,130,40,0.7396202650456685,0.014086496495846614,0.3120894384326344
lamp_0017,lamp,train,90,110,0.4369233609320744,0.3114043189198843,0.25476676236649076
lamp_0028,lamp,train,0,80,0.7094349689407804,0.3733588319395011,0.22692444861888458
lamp_0029,lamp,train,100,120,0.8444817082778949,0.7493691436200284,0.08089546444801607
lamp_0032,lamp,train,50,20,0.7650603604739953,0.02740892107276027,0.36381091755027506
lamp_0021,lamp,train,60,40,0.6696425011578375,0.3082585592959055,0.21212900263151774
lamp_0033,lamp,train,120,140,0.7449002700849213,0.5292930039503557,0.2616853559675132
lamp_0030,lamp,train,60,40,0.6456477489333374,0.02546955833964435,0.2605601486386667
lamp_0138,lamp,test,90,140,0.610189247715152,0.06583334966754432,0.19809024028161526
lamp_0037,lamp,train,50,170,0.8510051192370416,0.0767457032205654,0.37468986137837174
lamp_0018,lamp,train,60,80,0.657481920716591,0.5265971577859316,0.19627968921619432
lamp_0027,lamp,train,160,40,0.8976608827975638,0.101725530485008,0.39104810651583166
keyboard_0123,keyboard,train,40,0,0.28807847819671806,0.09021897477637188,0.1470814659146372
lamp_0035,lamp,train,90,50,0.4316165981383362,0.12783711673089146,0.25205144725197826
lamp_0141,lamp,test,100,40,0.263509358198145,0.0311746241604696,0.1547056516501119
keyboard_0135,keyboard,train,40,30,0.6752335959467876,0.0011258093700221438,0.3145793566781118
lamp_0041,lamp,train,10,90,0.4322033898126413,0.21652061153211666,0.1804454871140522
lamp_0031,lamp,train,130,0,0.8105065146456399,0.048397274659406,0.3663703875612794
keyboard_0133,keyboard,train,50,0,0.5316366627370205,0.15179316426586725,0.24377529847948082
lamp_0040,lamp,train,120,180,0.7386351148208472,0.11081870128647675,0.3281954432071857
lamp_0045,lamp,train,120,140,0.5432548671597162,0.00029612160878714916,0.210994599028041
lamp_0043,lamp,train,70,40,0.545374457948502,0.03369958849769579,0.16210990838372102
lamp_0036,lamp,train,90,0,0.5309568334286782,0.3316978297325527,0.35252673526307293
lamp_0048,lamp,train,100,10,0.3463543392004521,0.1609021939054333,0.23821096890441879
keyboard_0117,keyboard,train,50,0,0.2593992464544607,0.4423028710769583,0.22800041786519604
lamp_0042,lamp,train,90,0,0.5833028212873579,0.7644909162587169,0.42843040848698616
lamp_0054,lamp,train,30,160,0.8940284394477152,0.021698716541880374,0.4385512609883707
lamp_0046,lamp,train,100,50,0.5895897062490225,0.24414903070256175,0.05688762071470481
lamp_0056,lamp,train,120,60,0.5165490692158192,0.0832877187993774,0.12563114939627754
lamp_0057,lamp,train,180,100,0.6347889327961098,0.32187019936385586,0.2493354737499922
lamp_0047,lamp,train,70,70,0.3393255591810972,0.02589032910188578,0.08500465235527369
lamp_0044,lamp,train,110,180,0.6616846179327489,0.32850707109939625,0.40139526534007425
lamp_0051,lamp,train,90,70,0.7010804523158309,0.38739756539710757,0.2884344936997589
lamp_0038,lamp,train,120,80,0.6651516687451314,0.22954820247079386,0.23470016876150399
lamp_0060,lamp,train,130,100,0.4260709494392617,0.10277761771724864,0.21376978298365107
lamp_0058,lamp,train,80,130,0.7694686901681245,0.09904213618750642,0.04307759786756252
lamp_0064,lamp,train,130,80,0.3867285417539205,0.04451673797587085,0.1360263511959226
lamp_0053,lamp,train,80,90,0.41594565170051645,0.24253625026458592,0.40488602346239094
lamp_0034,lamp,train,90,40,0.3566583543153251,0.022384616107474463,0.03497699220697676
lamp_0066,lamp,train,40,30,0.5314237572455149,0.033003302960083594,0.17335765034240222
lamp_0055,lamp,train,150,40,0.950081301474317,0.08946358273396628,0.4060734049168032
lamp_0068,lamp,train,60,40,0.8248279925532841,0.006213499869974406,0.32083379594993766
lamp_0050,lamp,train,30,140,1.0543259874667559,0.19614201815772953,0.4335168801061082
lamp_0065,lamp,train,130,80,0.6912702552689146,0.18554581123671013,0.2004238710282402
lamp_0072,lamp,train,150,60,0.6971261089913261,0.13825398806468875,0.3756684402217951
lamp_0071,lamp,train,120,110,0.351713134731326,0.05708440250629835,0.03945978962868792
lamp_0062,lamp,train,140,140,0.3894531036208891,0.0017086121764955725,0.11273848088822414
lamp_0020,lamp,train,130,110,0.5607335887119025,0.7063227342539686,0.4283235126793794
lamp_0061,lamp,train,150,40,0.950081301474317,0.08946358273396629,0.40607340491680327
lamp_0069,lamp,train,110,110,0.9087793019925334,0.13168003581822443,0.024323970422971568
keyboard_0136,keyboard,train,50,0,0.3357153584001608,0.10283691461807826,0.16681870914965707
lamp_0073,lamp,train,50,100,0.5815275395954385,0.4309406946616103,0.45275464682158956
lamp_0080,lamp,train,140,10,0.8788339091660925,0.11416723854684785,0.3957199610006082
lamp_0063,lamp,train,80,180,0.7051177671668276,0.18994041773767129,0.1503744760058255
lamp_0067,lamp,train,130,150,0.3534757199924078,0.06495487847322746,0.14483182792316393
lamp_0074,lamp,train,180,50,0.8223606865540036,0.07539309006641387,0.29900037998732504
lamp_0082,lamp,train,90,60,0.4177783931023993,0.10027801650598728,0.31229153000023857
lamp_0081,lamp,train,130,80,0.5858405047893298,0.3027641833549878,0.2804321627097411
lamp_0076,lamp,train,90,0,0.3688538744640818,0.06794356281378505,0.06333611759962467
lamp_0059,lamp,train,40,150,0.84072323116314,0.05656797891422548,0.3718006101169419
lamp_0070,lamp,train,180,100,0.47703902800533665,0.2556861450248271,0.17336284303414212
lamp_0088,lamp,train,80,180,0.6707449744572112,0.44571782687937966,0.3326264318679666
lamp_0078,lamp,train,50,80,0.557486918782395,0.22096399882833417,0.13409239587243188
lamp_0039,lamp,train,140,30,0.6616418965465748,0.06623358757409005,0.1467904005591466
lamp_0075,lamp,train,120,140,0.5706528420264678,0.04947438333248226,0.19860919231635368
lamp_0084,lamp,train,90,50,0.6245365738106458,0.751476240626413,0.4337030460016754
lamp_0092,lamp,train,60,90,0.2797615906212497,0.06092744766055426,0.18734375632159467
lamp_0093,lamp,train,150,140,0.8835892311797193,0.06664516205119948,0.39020715954087704
lamp_0087,lamp,train,110,30,0.49228657134887377,0.06555384584531607,0.22898415708841027
keyboard_0144,keyboard,train,50,0,0.2553070095884318,0.126276970672398,0.13625810509617386
lamp_0094,lamp,train,110,50,0.47539194120419337,0.05661509566252122,0.32778417392215453
lamp_0049,lamp,train,50,100,0.7490035252976854,0.2640173666688821,0.40688565932876497
lamp_0085,lamp,train,120,40,0.8240686967653236,0.030123883849950912,0.2828920321688133
lamp_0097,lamp,train,130,70,0.6618287684221434,0.2927575764020498,0.33982774122626846
lamp_0090,lamp,train,0,0,0.9999999997687209,1.196274717891296,0.26056811035802774
lamp_0083,lamp,train,90,70,0.7010765687593796,0.38738411591955757,0.2884063617351092
lamp_0086,lamp,train,160,140,0.848361825054825,0.03492168030055801,0.3894659687867627
lamp_0095,lamp,train,90,80,0.27584214364055226,0.030810728018752953,0.12392933827016853
lamp_0101,lamp,train,40,30,1.0924540263186235,0.1966202053837835,0.4070866207789276
lamp_0102,lamp,train,20,140,0.9745629789777848,0.004944360927938874,0.43044323223013375
lamp_0089,lamp,train,140,150,1.013266001424558,0.09533603485147961,0.43548953414068203
lamp_0106,lamp,train,100,0,0.6276375673445065,0.18307565509651097,0.29103302577631696
lamp_0107,lamp,train,30,140,0.8134300650061406,0.017618817612947087,0.3713757254581732
lamp_0052,lamp,train,60,180,0.5484847277194573,0.3189631873517529,0.22363706597121177
lamp_0108,lamp,train,90,120,0.6950392330419846,0.25065568630895996,0.14870911179894628
lamp_0104,lamp,train,130,80,0.5454157729125585,0.1419289209896807,0.19868765737758778
lamp_0077,lamp,train,150,40,0.2819955799499488,0.031055546849233683,0.1802739599922009
lamp_0110,lamp,train,130,100,0.2523423052677686,0.08157531082823763,0.25660882585651895
lamp_0103,lamp,train,120,90,0.5189429986480766,0.18059161639968593,0.19426125765986857
lamp_0111,lamp,train,160,50,0.7727808684741514,0.07300634172658918,0.3686078759136148
lamp_0114,lamp,train,20,40,0.8487831762187127,0.040764397003692644,0.4097001467566646
lamp_0099,lamp,train,140,90,0.46983196323531706,0.7731329197033634,0.35213123374478866
lamp_0109,lamp,train,60,0,0.6142158244404146,0.03229489064106981,0.3455868030081024
lamp_0117,lamp,train,110,150,0.47584044842190676,0.09588696946927414,0.1232402528252643
lamp_0112,lamp,train,160,140,0.8559565660421824,0.01720403081989917,0.36652752712790254
lamp_0091,lamp,train,90,0,0.24788702529282114,0.04808457329979389,0.19930229755672518
lamp_0113,lamp,train,100,120,0.31848550819944044,0.16191375684043427,0.4500114994893527
lamp_0122,lamp,train,130,140,0.7989664305971294,0.01225459187709145,0.33779669978296667
lamp_0123,lamp,train,70,10,0.6987065446522216,0.13298805657400137,0.16817538391664916
lamp_0079,lamp,train,90,40,0.3566583543153251,0.022384616107474463,0.03497699220697676
laptop_0153,laptop,test,140,30,0.8475596822110313,0.0,0.25670786336562806
lamp_0124,lamp,train,80,90,0.33937003198194715,0.1777894521590902,0.3243897067493817
lamp_0119,lamp,train,130,90,0.5189426373542109,0.18059175270559014,0.19426011679072472
laptop_0150,laptop,test,140,150,0.8948834754208228,0.007356019091839759,0.25635885762170835
laptop_0151,laptop,test,140,0,0.5244502097722195,0.8136919227598562,0.24118292097974692
lamp_0121,lamp,train,110,70,0.2963707835508633,0.026679848660528256,0.0918173149508359
laptop_0157,laptop,test,140,40,1.0050214109854143,0.00023742327286191504,0.25993576545476377
laptop_0155,laptop,test,150,140,0.8572919208240943,0.0005804754665552113,0.22382431831150168
lamp_0100,lamp,train,130,130,0.7698150231776801,0.06752966751155615,0.16182332572397723
laptop_0156,laptop,test,140,30,1.0169936873684478,0.019925744783617323,0.2571102485077267
lamp_0120,lamp,train,140,150,0.572177582846826,0.028603359774487143,0.21418419266747354
